date,air,water
2014-03-13T23:30:00Z,4.788888888888888,0
2014-03-13T23:45:00Z,4.549999999999999,0
2014-03-14T00:00:00Z,4.144444444444445,0
2014-03-14T00:15:00Z,3.75,0
2014-03-14T00:30:00Z,3.3500000000000005,0
2014-03-14T00:45:00Z,2.794444444444445,0
2014-03-14T01:00:00Z,2.322222222222222,0
2014-03-14T01:15:00Z,1.9444444444444444,0
2014-03-14T01:30:00Z,1.4111111111111105,0
2014-03-14T01:45:00Z,0.8055555555555571,0
2014-03-14T02:00:00Z,0.11111111111111269,0
2014-03-14T02:15:00Z,-0.3277777777777777,0
2014-03-14T02:30:00Z,-0.7500000000000008,0
2014-03-14T02:45:00Z,-0.6500000000000009,0
2014-03-14T03:00:00Z,-0.9777777777777786,0
2014-03-14T03:15:00Z,-1.2277777777777783,0
2014-03-14T03:30:00Z,-1.1055555555555547,0
2014-03-14T03:45:00Z,-1.5833333333333341,0
2014-03-14T04:00:00Z,-2.1000000000000005,0
2014-03-14T04:15:00Z,-1.9166666666666663,0
2014-03-14T04:30:00Z,-2.2555555555555546,0
2014-03-14T04:45:00Z,-2.394444444444444,0
2014-03-14T05:00:00Z,-2.6888888888888887,0
2014-03-14T05:15:00Z,-3.0444444444444447,0
2014-03-14T05:30:00Z,-3.1444444444444444,0
2014-03-14T05:45:00Z,-3.3055555555555554,0
2014-03-14T06:00:00Z,-2.9555555555555557,0
2014-03-14T06:15:00Z,-2.2277777777777787,0
2014-03-14T06:30:00Z,-2.3166666666666678,0
2014-03-14T06:45:00Z,-3.255555555555555,0
2014-03-14T07:00:00Z,-3.5388888888888896,0
2014-03-14T07:15:00Z,-3.866666666666667,0
2014-03-14T07:30:00Z,-4.01111111111111,0
2014-03-14T07:45:00Z,-4.038888888888888,0
2014-03-14T08:00:00Z,-3.9333333333333322,0
2014-03-14T08:15:00Z,-3.5833333333333335,0
2014-03-14T08:30:00Z,-3.9166666666666665,0
2014-03-14T08:45:00Z,-3.788888888888889,0
2014-03-14T09:00:00Z,-3.7222222222222223,0
2014-03-14T09:15:00Z,-2.833333333333334,0
2014-03-14T09:30:00Z,-2.094444444444444,0
2014-03-14T09:45:00Z,-2.4055555555555546,0
2014-03-14T10:00:00Z,-1.9944444444444445,0
2014-03-14T10:15:00Z,-1.655555555555556,0
2014-03-14T10:30:00Z,-3.405555555555555,0
2014-03-14T10:45:00Z,-3.7611111111111106,0
2014-03-14T11:00:00Z,-3.444444444444444,0
2014-03-14T11:15:00Z,-3.6666666666666674,0
2014-03-14T11:30:00Z,-3.9055555555555563,0
2014-03-14T11:45:00Z,-3.4777777777777787,0
2014-03-14T12:00:00Z,-1.7999999999999992,0
2014-03-14T12:15:00Z,-1.3444444444444454,0
2014-03-14T12:30:00Z,-1.0500000000000003,0
2014-03-14T12:45:00Z,-0.7277777777777771,0
2014-03-14T13:00:00Z,-0.4999999999999992,0
2014-03-14T13:15:00Z,-0.41111111111111026,0
2014-03-14T13:30:00Z,-0.19999999999999968,0
2014-03-14T13:45:00Z,0.22777777777777589,0
2014-03-14T14:00:00Z,0.8333333333333334,0
2014-03-14T14:15:00Z,1.1166666666666656,0
2014-03-14T14:30:00Z,1.4111111111111105,0
2014-03-14T14:45:00Z,2.0388888888888896,0
2014-03-14T15:00:00Z,2.738888888888889,0
2014-03-14T15:15:00Z,3.433333333333333,0
2014-03-14T15:30:00Z,3.800000000000002,0
2014-03-14T15:45:00Z,4.305555555555555,0
2014-03-14T16:00:00Z,4.911111111111113,0
2014-03-14T16:15:00Z,5.511111111111112,0
2014-03-14T16:30:00Z,6.216666666666665,0
2014-03-14T16:45:00Z,6.916666666666668,0
2014-03-14T17:00:00Z,7.538888888888888,0
2014-03-14T17:15:00Z,7.905555555555553,0
2014-03-14T17:30:00Z,8.450000000000001,0
2014-03-14T17:45:00Z,8.922222222222224,0
2014-03-14T18:00:00Z,9.36111111111111,0
2014-03-14T18:15:00Z,9.93888888888889,0
2014-03-14T18:30:00Z,10.46111111111111,0
2014-03-14T18:45:00Z,10.861111111111109,0
2014-03-14T19:00:00Z,11.277777777777777,0
2014-03-14T19:15:00Z,11.777777777777779,0
2014-03-14T19:30:00Z,12.088888888888887,0
2014-03-14T19:45:00Z,12.355555555555558,0
2014-03-14T20:00:00Z,12.511111111111113,0
2014-03-14T20:15:00Z,12.799999999999999,0
2014-03-14T20:30:00Z,12.96111111111111,0
2014-03-14T20:45:00Z,13.005555555555553,0
2014-03-14T21:00:00Z,13.244444444444447,0
2014-03-14T21:15:00Z,13.28888888888889,0
2014-03-14T21:30:00Z,13.505555555555556,0
2014-03-14T21:45:00Z,13.544444444444444,0
2014-03-14T22:00:00Z,13.677777777777777,0
2014-03-14T22:15:00Z,13.661111111111113,0
2014-03-14T22:30:00Z,13.677777777777777,0
2014-03-14T22:45:00Z,13.777777777777777,0
2014-03-14T23:00:00Z,13.883333333333335,0
2014-03-14T23:15:00Z,13.800000000000002,0
2014-03-14T23:30:00Z,13.72777777777778,0
2014-03-14T23:45:00Z,13.511111111111111,0
2014-03-15T00:00:00Z,13.450000000000001,0
2014-03-15T00:15:00Z,13.294444444444444,0
2014-03-15T00:30:00Z,13.08888888888889,0
2014-03-15T00:45:00Z,12.972222222222221,0
2014-03-15T01:00:00Z,12.777777777777779,0
2014-03-15T01:15:00Z,12.622222222222222,0
2014-03-15T01:30:00Z,12.5,0
2014-03-15T01:45:00Z,12.411111111111113,0
2014-03-15T02:00:00Z,12.399999999999999,0
2014-03-15T02:15:00Z,12.405555555555555,0
2014-03-15T02:30:00Z,12.488888888888887,0
2014-03-15T02:45:00Z,12.483333333333333,0
2014-03-15T03:00:00Z,12.472222222222223,0
2014-03-15T03:15:00Z,12.461111111111112,0
2014-03-15T03:30:00Z,12.444444444444445,0
2014-03-15T03:45:00Z,12.288888888888888,0
2014-03-15T04:00:00Z,12.283333333333333,0
2014-03-15T04:15:00Z,12.066666666666666,0
2014-03-15T04:30:00Z,11.944444444444445,0
2014-03-15T04:45:00Z,11.67777777777778,0
2014-03-15T05:00:00Z,11.516666666666664,0
2014-03-15T05:15:00Z,11.433333333333332,0
2014-03-15T05:30:00Z,11.361111111111112,0
2014-03-15T05:45:00Z,11.277777777777777,0
2014-03-15T06:00:00Z,11.161111111111113,0
2014-03-15T06:15:00Z,11.08888888888889,0
2014-03-15T06:30:00Z,11.138888888888888,0
2014-03-15T06:45:00Z,11.211111111111112,0
2014-03-15T07:00:00Z,11.322222222222223,0
2014-03-15T07:15:00Z,11.41111111111111,0
2014-03-15T07:30:00Z,11.494444444444444,0
2014-03-15T07:45:00Z,11.488888888888889,0
2014-03-15T08:00:00Z,11.527777777777779,0
2014-03-15T08:15:00Z,11.572222222222221,0
2014-03-15T08:30:00Z,11.627777777777778,0
2014-03-15T08:45:00Z,11.67222222222222,0
2014-03-15T09:00:00Z,11.855555555555558,0
2014-03-15T09:15:00Z,11.988888888888887,0
2014-03-15T09:30:00Z,12.027777777777779,0
2014-03-15T09:45:00Z,12.049999999999999,0
2014-03-15T10:00:00Z,12.111111111111109,0
2014-03-15T10:15:00Z,12.283333333333333,0
2014-03-15T10:30:00Z,12.33888888888889,0
2014-03-15T10:45:00Z,12.205555555555556,0
2014-03-15T11:00:00Z,12.155555555555557,0
2014-03-15T11:15:00Z,12.133333333333335,0
2014-03-15T11:30:00Z,12.100000000000001,0
2014-03-15T11:45:00Z,12.03888888888889,0
2014-03-15T12:00:00Z,12.005555555555555,0
2014-03-15T12:15:00Z,11.994444444444447,0
2014-03-15T12:30:00Z,11.949999999999998,0
2014-03-15T12:45:00Z,11.83888888888889,0
2014-03-15T13:00:00Z,11.800000000000002,0
2014-03-15T13:15:00Z,11.766666666666667,0
2014-03-15T13:30:00Z,11.633333333333333,0
2014-03-15T13:45:00Z,11.633333333333333,0
2014-03-15T14:00:00Z,11.844444444444443,0
2014-03-15T14:15:00Z,11.994444444444447,0
2014-03-15T14:30:00Z,12.261111111111111,0
2014-03-15T14:45:00Z,12.538888888888888,0
2014-03-15T15:00:00Z,12.888888888888891,0
2014-03-15T15:15:00Z,13.199999999999998,0
2014-03-15T15:30:00Z,13.533333333333333,0
2014-03-15T15:45:00Z,13.88888888888889,0
2014-03-15T16:00:00Z,14.43888888888889,0
2014-03-15T16:15:00Z,14.855555555555558,0
2014-03-15T16:30:00Z,15.572222222222223,0
2014-03-15T16:45:00Z,15.88888888888889,0
2014-03-15T17:00:00Z,16.044444444444444,0
2014-03-15T17:15:00Z,16.227777777777778,0
2014-03-15T17:30:00Z,16.97222222222222,0
2014-03-15T17:45:00Z,17.02777777777778,0
2014-03-15T18:00:00Z,16.922222222222224,0
2014-03-15T18:15:00Z,17.572222222222223,0
2014-03-15T18:30:00Z,17.84444444444445,0
2014-03-15T18:45:00Z,17.566666666666666,0
2014-03-15T19:00:00Z,17.96666666666667,0
2014-03-15T19:15:00Z,17.577777777777776,0
2014-03-15T19:30:00Z,18.855555555555554,0
2014-03-15T19:45:00Z,18.150000000000002,0
2014-03-15T20:00:00Z,17.916666666666668,0
2014-03-15T20:15:00Z,18.055555555555557,0
2014-03-15T20:30:00Z,18.072222222222223,0
2014-03-15T20:45:00Z,18.555555555555557,0
2014-03-15T21:00:00Z,18.099999999999998,0
2014-03-15T21:15:00Z,18.388888888888886,0
2014-03-15T21:30:00Z,18.761111111111106,0
2014-03-15T21:45:00Z,19.494444444444447,0
2014-03-15T22:00:00Z,20.20555555555556,0
2014-03-15T22:15:00Z,19.577777777777776,0
2014-03-15T22:30:00Z,19.59444444444444,0
2014-03-15T22:45:00Z,20.616666666666667,0
2014-03-15T23:00:00Z,20.500000000000004,0
2014-03-15T23:15:00Z,20.288888888888884,0
2014-03-15T23:30:00Z,19.67777777777778,0
2014-03-15T23:45:00Z,19.58888888888889,0
2014-03-16T00:00:00Z,19.90555555555555,0
2014-03-16T00:15:00Z,20.07222222222222,0
2014-03-16T00:30:00Z,19.711111111111116,0
2014-03-16T00:45:00Z,19.205555555555552,0
2014-03-16T01:00:00Z,18.62777777777778,0
2014-03-16T01:15:00Z,17.90555555555556,0
2014-03-16T01:30:00Z,16.91111111111111,0
2014-03-16T01:45:00Z,16.25,0
2014-03-16T02:00:00Z,14.088888888888889,0
2014-03-16T02:15:00Z,14.366666666666667,0
2014-03-16T02:30:00Z,13.438888888888888,0
2014-03-16T02:45:00Z,13.038888888888888,0
2014-03-16T03:00:00Z,12.422222222222222,0
2014-03-16T03:15:00Z,11.966666666666665,0
2014-03-16T03:30:00Z,11.905555555555557,0
2014-03-16T03:45:00Z,10.850000000000001,0
2014-03-16T04:00:00Z,10.722222222222221,0
2014-03-16T04:15:00Z,9.97777777777778,0
2014-03-16T04:30:00Z,9.233333333333333,0
2014-03-16T04:45:00Z,9.288888888888888,0
2014-03-16T05:00:00Z,8.683333333333334,0
2014-03-16T05:15:00Z,8.516666666666666,0
2014-03-16T05:30:00Z,8.93888888888889,0
2014-03-16T05:45:00Z,8.988888888888889,0
2014-03-16T06:00:00Z,10.18888888888889,0
2014-03-16T06:15:00Z,9.527777777777779,0
2014-03-16T06:30:00Z,9.83888888888889,0
2014-03-16T06:45:00Z,8.95,0
2014-03-16T07:00:00Z,7.922222222222221,0
2014-03-16T07:15:00Z,7.449999999999998,0
2014-03-16T07:30:00Z,7.344444444444444,0
2014-03-16T07:45:00Z,6.300000000000002,0
2014-03-16T08:00:00Z,6.0555555555555545,0
2014-03-16T08:15:00Z,5.78888888888889,0
2014-03-16T08:30:00Z,5.155555555555556,0
2014-03-16T08:45:00Z,5.294444444444445,0
2014-03-16T09:00:00Z,6.044444444444446,0
2014-03-16T09:15:00Z,4.966666666666665,0
2014-03-16T09:30:00Z,6.216666666666665,0
2014-03-16T09:45:00Z,6.327777777777778,0
2014-03-16T10:00:00Z,6.583333333333334,0
2014-03-16T10:15:00Z,6.144444444444446,0
2014-03-16T10:30:00Z,5.78888888888889,0
2014-03-16T10:45:00Z,6.783333333333334,0
2014-03-16T11:00:00Z,6.822222222222223,0
2014-03-16T11:15:00Z,6.672222222222221,0
2014-03-16T11:30:00Z,6.372222222222222,0
2014-03-16T11:45:00Z,6.427777777777778,0
2014-03-16T12:00:00Z,6.466666666666667,0
2014-03-16T12:15:00Z,6.35,0
2014-03-16T12:30:00Z,6.255555555555555,0
2014-03-16T12:45:00Z,6.355555555555554,0
2014-03-16T13:00:00Z,6.388888888888889,0
2014-03-16T13:15:00Z,6.494444444444444,0
2014-03-16T13:30:00Z,6.700000000000001,0
2014-03-16T13:45:00Z,6.977777777777779,0
2014-03-16T14:00:00Z,7.127777777777776,0
2014-03-16T14:15:00Z,7.422222222222222,0
2014-03-16T14:30:00Z,7.666666666666665,0
2014-03-16T14:45:00Z,7.8500000000000005,0
2014-03-16T15:00:00Z,8.050000000000002,0
2014-03-16T15:15:00Z,8.233333333333333,0
2014-03-16T15:30:00Z,8.499999999999998,0
2014-03-16T15:45:00Z,8.638888888888888,0
2014-03-16T16:00:00Z,8.788888888888888,0
2014-03-16T16:15:00Z,9.022222222222224,0
2014-03-16T16:30:00Z,9.222222222222221,0
2014-03-16T16:45:00Z,9.505555555555555,0
2014-03-16T17:00:00Z,9.788888888888888,0
2014-03-16T17:15:00Z,9.627777777777776,0
2014-03-16T17:30:00Z,9.600000000000001,0
2014-03-16T17:45:00Z,9.649999999999999,0
2014-03-16T18:00:00Z,9.588888888888887,0
2014-03-16T18:15:00Z,9.633333333333335,0
2014-03-16T18:30:00Z,9.511111111111111,0
2014-03-16T18:45:00Z,9.277777777777779,0
2014-03-16T19:00:00Z,9.31666666666667,0
2014-03-16T19:15:00Z,9.149999999999999,0
2014-03-16T19:30:00Z,8.922222222222224,0
2014-03-16T19:45:00Z,8.855555555555554,0
2014-03-16T20:00:00Z,8.72777777777778,0
2014-03-16T20:15:00Z,8.599999999999998,0
2014-03-16T20:30:00Z,8.399999999999999,0
2014-03-16T20:45:00Z,8.25,0
2014-03-16T21:00:00Z,8.005555555555553,0
2014-03-16T21:15:00Z,7.877777777777778,0
2014-03-16T21:30:00Z,7.644444444444442,0
2014-03-16T21:45:00Z,7.316666666666667,0
2014-03-16T22:00:00Z,7.044444444444444,0.0022500000000000003
2014-03-16T22:15:00Z,6.600000000000001,0.00675
2014-03-16T22:30:00Z,6.0888888888888895,0.0045000000000000005
2014-03-16T22:45:00Z,5.683333333333332,0
2014-03-16T23:00:00Z,5.3666666666666645,0
2014-03-16T23:15:00Z,5.1,0.0022500000000000003
2014-03-16T23:30:00Z,4.788888888888888,0.0022500000000000003
2014-03-16T23:45:00Z,4.2777777777777795,0.009000000000000001
2014-03-17T00:00:00Z,3.7444444444444454,0.00675
2014-03-17T00:15:00Z,3.5166666666666657,0
2014-03-17T00:30:00Z,3.427777777777779,0.0022500000000000003
2014-03-17T00:45:00Z,3.4388888888888878,0.0022500000000000003
2014-03-17T01:00:00Z,3.299999999999999,0.00675
2014-03-17T01:15:00Z,3.0944444444444446,0
2014-03-17T01:30:00Z,2.994444444444445,0
2014-03-17T01:45:00Z,2.9111111111111123,0
2014-03-17T02:00:00Z,2.7999999999999994,0
2014-03-17T02:15:00Z,2.7777777777777777,0
2014-03-17T02:30:00Z,2.588888888888887,0.0045000000000000005
2014-03-17T02:45:00Z,2.488888888888887,0.00675
2014-03-17T03:00:00Z,2.3555555555555565,0.020249999999999997
2014-03-17T03:15:00Z,2.055555555555557,0.036000000000000004
2014-03-17T03:30:00Z,1.6222222222222231,0.036000000000000004
2014-03-17T03:45:00Z,1.4888888888888887,0.0225
2014-03-17T04:00:00Z,1.3499999999999999,0.0045000000000000005
2014-03-17T04:15:00Z,1.2333333333333327,0.0022500000000000003
2014-03-17T04:30:00Z,1.1833333333333347,0.0022500000000000003
2014-03-17T04:45:00Z,1.1666666666666674,0
2014-03-17T05:00:00Z,1.1833333333333347,0.0225
2014-03-17T05:15:00Z,1.033333333333333,0.22275
2014-03-17T05:30:00Z,0.8666666666666679,0.018000000000000002
2014-03-17T05:45:00Z,0.7166666666666662,0.024749999999999998
2014-03-17T06:00:00Z,0.5666666666666684,0.049499999999999995
2014-03-17T06:15:00Z,0.5666666666666684,0.0135
2014-03-17T06:30:00Z,0.6222222222222208,0.1125
2014-03-17T06:45:00Z,0.5388888888888883,0.01125
2014-03-17T07:00:00Z,0.5500000000000012,0.06975
2014-03-17T07:15:00Z,0.5111111111111121,0.0022500000000000003
2014-03-17T07:30:00Z,0.46111111111111014,0
2014-03-17T07:45:00Z,0.4500000000000013,0.0022500000000000003
2014-03-17T08:00:00Z,0.38888888888889045,0
2014-03-17T08:15:00Z,0.38888888888889045,0
2014-03-17T08:30:00Z,0.35555555555555585,0.0045000000000000005
2014-03-17T08:45:00Z,0.2833333333333322,0
2014-03-17T09:00:00Z,0.28888888888889064,0
2014-03-17T09:15:00Z,0.21111111111111253,0
2014-03-17T09:30:00Z,0.14444444444444335,0
2014-03-17T09:45:00Z,0.055555555555556344,0
2014-03-17T10:00:00Z,0.022222222222221748,0
2014-03-17T10:15:00Z,-0.0611111111111108,0
2014-03-17T10:30:00Z,-0.1222222222222216,0
2014-03-17T10:45:00Z,-0.23333333333333428,0
2014-03-17T11:00:00Z,-0.36666666666666675,0
2014-03-17T11:15:00Z,-0.5555555555555556,0
2014-03-17T11:30:00Z,-0.6833333333333336,0
2014-03-17T11:45:00Z,-0.7055555555555553,0
2014-03-17T12:00:00Z,-0.827777777777777,0
2014-03-17T12:15:00Z,-0.816666666666666,0
2014-03-17T12:30:00Z,-0.8333333333333334,0
2014-03-17T12:45:00Z,-0.8555555555555551,0
2014-03-17T13:00:00Z,-0.827777777777777,0
2014-03-17T13:15:00Z,-0.905555555555555,0
2014-03-17T13:30:00Z,-0.9500000000000005,0
2014-03-17T13:45:00Z,-0.9000000000000006,0
2014-03-17T14:00:00Z,-0.816666666666666,0
2014-03-17T14:15:00Z,-0.8611111111111115,0
2014-03-17T14:30:00Z,-0.8444444444444442,0
2014-03-17T14:45:00Z,-0.816666666666666,0
2014-03-17T15:00:00Z,-0.8222222222222224,0.0022500000000000003
2014-03-17T15:15:00Z,-0.8222222222222224,0.01125
2014-03-17T15:30:00Z,-0.7000000000000008,0.0315
2014-03-17T15:45:00Z,-0.6555555555555554,0.07200000000000001
2014-03-17T16:00:00Z,-0.6777777777777771,0.1035
2014-03-17T16:15:00Z,-0.6611111111111119,0.020249999999999997
2014-03-17T16:30:00Z,-0.7444444444444444,0.07425000000000001
2014-03-17T16:45:00Z,-0.7111111111111117,0.07200000000000001
2014-03-17T17:00:00Z,-0.7611111111111116,0.058499999999999996
2014-03-17T17:15:00Z,-0.6388888888888881,0.020249999999999997
2014-03-17T17:30:00Z,-0.6333333333333336,0.00675
2014-03-17T17:45:00Z,-0.5222222222222229,0
2014-03-17T18:00:00Z,-0.4999999999999992,0.01125
2014-03-17T18:15:00Z,-0.41111111111111026,0.0315
2014-03-17T18:30:00Z,-0.4222222222222231,0.1125
2014-03-17T18:45:00Z,-0.39444444444444493,0.11025
2014-03-17T19:00:00Z,-0.3722222222222232,0.0045000000000000005
2014-03-17T19:15:00Z,-0.472222222222223,0.04725
2014-03-17T19:30:00Z,-0.5333333333333338,0.06975
2014-03-17T19:45:00Z,-0.6666666666666663,0.11925
2014-03-17T20:00:00Z,-0.6722222222222227,0.01575
2014-03-17T20:15:00Z,-0.5444444444444447,0.024749999999999998
2014-03-17T20:30:00Z,-0.5388888888888883,0.018000000000000002
2014-03-17T20:45:00Z,-0.5222222222222229,0.0022500000000000003
2014-03-17T21:00:00Z,-0.472222222222223,0
2014-03-17T21:15:00Z,-0.3166666666666668,0
2014-03-17T21:30:00Z,-0.4222222222222231,0
2014-03-17T21:45:00Z,-0.4999999999999992,0
2014-03-17T22:00:00Z,-0.5388888888888883,0
2014-03-17T22:15:00Z,-0.5555555555555556,0
2014-03-17T22:30:00Z,-0.5944444444444446,0.0022500000000000003
2014-03-17T22:45:00Z,-0.6166666666666664,0.0022500000000000003
2014-03-17T23:00:00Z,-0.7555555555555552,0
2014-03-17T23:15:00Z,-0.688888888888888,0.0022500000000000003
2014-03-17T23:30:00Z,-0.7333333333333335,0
2014-03-17T23:45:00Z,-0.8111111111111116,0
2014-03-18T00:00:00Z,-0.8611111111111115,0
2014-03-18T00:15:00Z,-0.9111111111111114,0
2014-03-18T00:30:00Z,-0.9444444444444441,0
2014-03-18T00:45:00Z,-1.0166666666666657,0
2014-03-18T01:00:00Z,-1.0500000000000003,0
2014-03-18T01:15:00Z,-1.161111111111111,0
2014-03-18T01:30:00Z,-1.2444444444444436,0
2014-03-18T01:45:00Z,-1.3222222222222217,0
2014-03-18T02:00:00Z,-1.4444444444444453,0
2014-03-18T02:15:00Z,-1.377777777777778,0
2014-03-18T02:30:00Z,-1.3555555555555563,0
2014-03-18T02:45:00Z,-1.3055555555555562,0
2014-03-18T03:00:00Z,-1.2722222222222217,0
2014-03-18T03:15:00Z,-1.25,0
2014-03-18T03:30:00Z,-1.211111111111111,0
2014-03-18T03:45:00Z,-1.1055555555555547,0
2014-03-18T04:00:00Z,-1.1444444444444437,0
2014-03-18T04:15:00Z,-1.1333333333333329,0
2014-03-18T04:30:00Z,-1.1111111111111112,0
2014-03-18T04:45:00Z,-1.0611111111111111,0
2014-03-18T05:00:00Z,-1.0444444444444438,0
2014-03-18T05:15:00Z,-1.0555555555555547,0
2014-03-18T05:30:00Z,-1.0388888888888894,0
2014-03-18T05:45:00Z,-1.0166666666666657,0
2014-03-18T06:00:00Z,-0.9888888888888895,0
2014-03-18T06:15:00Z,-1.0000000000000004,0
2014-03-18T06:30:00Z,-0.9555555555555549,0
2014-03-18T06:45:00Z,-1.0166666666666657,0
2014-03-18T07:00:00Z,-0.994444444444444,0
2014-03-18T07:15:00Z,-0.9500000000000005,0
2014-03-18T07:30:00Z,-0.93888888888888955,0
2014-03-18T07:45:00Z,-0.9888888888888895,0
2014-03-18T08:00:00Z,-1.0222222222222221,0
2014-03-18T08:15:00Z,-0.9277777777777787,0
2014-03-18T08:30:00Z,-0.8722222222222223,0
2014-03-18T08:45:00Z,-0.9444444444444441,0
2014-03-18T09:00:00Z,-0.8944444444444442,0
2014-03-18T09:15:00Z,-0.9277777777777787,0
2014-03-18T09:30:00Z,-0.9444444444444441,0
2014-03-18T09:45:00Z,-0.9333333333333331,0
2014-03-18T10:00:00Z,-0.8777777777777769,0
2014-03-18T10:15:00Z,-0.8222222222222224,0
2014-03-18T10:30:00Z,-0.8222222222222224,0
2014-03-18T10:45:00Z,-0.777777777777777,0
2014-03-18T11:00:00Z,-0.6944444444444444,0
2014-03-18T11:15:00Z,-0.6388888888888881,0
2014-03-18T11:30:00Z,-0.6444444444444445,0
2014-03-18T11:45:00Z,-0.6500000000000009,0
2014-03-18T12:00:00Z,-0.5999999999999991,0
2014-03-18T12:15:00Z,-0.5222222222222229,0
2014-03-18T12:30:00Z,-0.5111111111111121,0
2014-03-18T12:45:00Z,-0.3777777777777776,0
2014-03-18T13:00:00Z,-0.24444444444444516,0
2014-03-18T13:15:00Z,-0.1555555555555562,0
2014-03-18T13:30:00Z,-0.09444444444444539,0
2014-03-18T13:45:00Z,-0.027777777777778172,0
2014-03-18T14:00:00Z,-0.011111111111110874,0
2014-03-18T14:15:00Z,0,0
2014-03-18T14:30:00Z,0.022222222222221748,0
2014-03-18T14:45:00Z,0.08333333333333254,0
2014-03-18T15:00:00Z,0.25555555555555604,0
2014-03-18T15:15:00Z,0.43333333333333396,0
2014-03-18T15:30:00Z,0.5166666666666665,0
2014-03-18T15:45:00Z,0.6111111111111119,0.00675
2014-03-18T16:00:00Z,0.7388888888888879,0
2014-03-18T16:15:00Z,0.8666666666666679,0
2014-03-18T16:30:00Z,0.8944444444444442,0
2014-03-18T16:45:00Z,0.944444444444446,0
2014-03-18T17:00:00Z,1.122222222222224,0.00675
2014-03-18T17:15:00Z,1.211111111111111,0.04725
2014-03-18T17:30:00Z,1.4444444444444453,0.0022500000000000003
2014-03-18T17:45:00Z,1.6444444444444448,0
2014-03-18T18:00:00Z,1.8611111111111118,0.042749999999999996
2014-03-18T18:15:00Z,1.9555555555555573,0.054
2014-03-18T18:30:00Z,2.144444444444444,0.06075
2014-03-18T18:45:00Z,2.4833333333333325,0.0045000000000000005
2014-03-18T19:00:00Z,2.6444444444444435,0
2014-03-18T19:15:00Z,2.622222222222222,0
2014-03-18T19:30:00Z,2.616666666666667,0
2014-03-18T19:45:00Z,2.638888888888889,0
2014-03-18T20:00:00Z,2.6333333333333346,0
2014-03-18T20:15:00Z,2.6833333333333322,0
2014-03-18T20:30:00Z,2.766666666666665,0
2014-03-18T20:45:00Z,2.894444444444445,0
2014-03-18T21:00:00Z,2.894444444444445,0
2014-03-18T21:15:00Z,2.999999999999999,0
2014-03-18T21:30:00Z,3.1555555555555554,0
2014-03-18T21:45:00Z,3.316666666666666,0
2014-03-18T22:00:00Z,3.4111111111111114,0
2014-03-18T22:15:00Z,3.433333333333333,0
2014-03-18T22:30:00Z,3.511111111111111,0
2014-03-18T22:45:00Z,3.627777777777778,0
2014-03-18T23:00:00Z,3.788888888888889,0
2014-03-18T23:15:00Z,3.8611111111111125,0
2014-03-18T23:30:00Z,3.888888888888889,0
2014-03-18T23:45:00Z,3.888888888888889,0
2014-03-19T00:00:00Z,3.888888888888889,0
2014-03-19T00:15:00Z,3.888888888888889,0
2014-03-19T00:30:00Z,3.888888888888889,0
2014-03-19T00:45:00Z,3.888888888888889,0
2014-03-19T01:00:00Z,3.888888888888889,0
2014-03-19T01:15:00Z,3.888888888888889,0
2014-03-19T01:30:00Z,3.8833333333333346,0
2014-03-19T01:45:00Z,3.888888888888889,0
2014-03-19T02:00:00Z,3.888888888888889,0
2014-03-19T02:15:00Z,3.872222222222222,0
2014-03-19T02:30:00Z,3.788888888888889,0
2014-03-19T02:45:00Z,3.7833333333333345,0
2014-03-19T03:00:00Z,3.7333333333333325,0
2014-03-19T03:15:00Z,3.6666666666666674,0
2014-03-19T03:30:00Z,3.6555555555555546,0
2014-03-19T03:45:00Z,3.572222222222222,0
2014-03-19T04:00:00Z,3.4999999999999982,0
2014-03-19T04:15:00Z,3.4888888888888894,0
2014-03-19T04:30:00Z,3.3999999999999986,0
2014-03-19T04:45:00Z,3.355555555555555,0
2014-03-19T05:00:00Z,3.277777777777777,0
2014-03-19T05:15:00Z,3.2611111111111097,0
2014-03-19T05:30:00Z,3.1666666666666683,0
2014-03-19T05:45:00Z,3.1666666666666683,0
2014-03-19T06:00:00Z,3.1666666666666683,0
2014-03-19T06:15:00Z,3.1444444444444426,0
2014-03-19T06:30:00Z,3.1055555555555574,0
2014-03-19T06:45:00Z,3.0555555555555554,0
2014-03-19T07:00:00Z,3.0555555555555554,0
2014-03-19T07:15:00Z,3.0555555555555554,0
2014-03-19T07:30:00Z,3.050000000000001,0
2014-03-19T07:45:00Z,3.0166666666666666,0
2014-03-19T08:00:00Z,3.0055555555555538,0
2014-03-19T08:15:00Z,2.9777777777777774,0
2014-03-19T08:30:00Z,2.944444444444443,0
2014-03-19T08:45:00Z,2.894444444444445,0
2014-03-19T09:00:00Z,2.855555555555556,0
2014-03-19T09:15:00Z,2.805555555555554,0
2014-03-19T09:30:00Z,2.7722222222222235,0
2014-03-19T09:45:00Z,2.744444444444443,0
2014-03-19T10:00:00Z,2.716666666666667,0
2014-03-19T10:15:00Z,2.6833333333333322,0
2014-03-19T10:30:00Z,2.666666666666665,0
2014-03-19T10:45:00Z,2.7222222222222214,0
2014-03-19T11:00:00Z,2.666666666666665,0
2014-03-19T11:15:00Z,2.6333333333333346,0
2014-03-19T11:30:00Z,2.5999999999999996,0
2014-03-19T11:45:00Z,2.6055555555555543,0
2014-03-19T12:00:00Z,2.5166666666666675,0
